image_hash,question,image_path,target
513aa737e3f214848c722cf95833d99317585c41e6c76b3ebb22e344311d22b4,what is present?,D:/images/train/image_5819.jpg,nervous
19c4d1ae6cefcc338eb0bfeafd37fee8ad63fb5d5d55d3f4e0b234f6ec698ba0,what is present?,D:/images/train/image_5826.jpg,nervous
28084dfe9d66e26891bbca545b7ad75e64fb07533ada11638c1a1f639b737a22,what is present?,D:/images/train/image_5832.jpg,nervous
d9bfb618ac91dba62fb76930636f75238f24593a2a1f28ff8d99e9fde836ea1f,what is present?,D:/images/train/image_5839.jpg,nervous
1d004e36d5c948c78c3877bc336b624a1a0ffd11538002185ce71b0c23fbc2bf,what is present?,D:/images/train/image_5845.jpg,nervous
5ea060770ed25b7789c4c49c7a11f59cdc3f389271dd8549576684cce21f5a59,what is present?,D:/images/train/image_5852.jpg,nervous
0fa9efd49319f11ccec73bfbc1a884f9a45163e37b8356291c33c5f3b78cb94b,what is present?,D:/images/train/image_5859.jpg,nervous
d1e59baf5098e13a7ba731a0ad54cc0f4e82a396449781b65aed0b7537c25b6b,what is present?,D:/images/train/image_5865.jpg,nervous
8cfb2aa9f20ef2ab7be2af3d04003c6869e8c46a611679e9426df888d7d09443,what is present?,D:/images/train/image_5872.jpg,nervous
97a7c97ec16274e870d2f8807febf26872f20e34ecdb41d6ecd468631ab94f91,what is present?,D:/images/train/image_5878.jpg,nervous
4c390c40c41e67df561b04c399ea19fb53ccd8551c63de8b07ec172f0a1a5797,what is present?,D:/images/train/image_5884.jpg,nervous
1fc05660de4b76d7aa93214178b7adebe5020e24fe7ed3b95c5040299a5ff800,what is present?,D:/images/train/image_5890.jpg,nervous
5411cbc6d01b8f1e5e601c952ab892672ca1c96e1650bf475a6e7478382ad537,what is present?,D:/images/train/image_5898.jpg,nervous
72648bd9dc66e5cc5e8ea7f3f8e9a34f0f27425b352a3b6788473532f6555c4f,what is present?,D:/images/train/image_5905.jpg,nervous
0f1618bd222f2d43777f8dd043b934b5f60cea046acfa7ed8f56bcf06a66a9de,what is present?,D:/images/train/image_5911.jpg,nervous
6dfed47af0db0cc7bdcf2e91cbe3e00687d823fd8a6dc6cdd3494112cbbc406c,what is present?,D:/images/train/image_5918.jpg,nervous
9e1dcd0ab0e9ae2450a94d89b25a0e0813a88e9905fb42242819e74f3d761e37,what is present?,D:/images/train/image_5924.jpg,nervous
31621607bc9e31e47ff172432049276e74c12c2d915f189bd9da6ef907444022,what is present?,D:/images/train/image_5931.jpg,nervous
1ca52f280705eb45eda7d19e804a7974ea2046ce5897f8c757ad6b87fb62db0a,what is present?,D:/images/train/image_5938.jpg,nervous
8ef99ac7a8a36a0c9cc9cd6ee84805781037975b024c4a287751179cd1942da3,what is present?,D:/images/train/image_5944.jpg,nervous
1437ebc34a7aa4d73f65cf801047b030d19df5393d1a1c6979960d71fa04df16,what is present?,D:/images/train/image_5951.jpg,nervous
baa0b1c23929511242bd62ade55436fc1d4e96ba735958ed2910129d49804bae,what is present?,D:/images/train/image_5957.jpg,nervous
c871bc51a4432ff1edcfd33f4186217f505d06d89c013c5c14ce8915c1acdf2b,what is present?,D:/images/train/image_5964.jpg,nervous
efbe4d8078dcac1a9420f41585b4b705ab093713b957545780fb36f40541b043,what is present?,D:/images/train/image_5971.jpg,nervous
a96fd74d81563103726968664086e8bcba882eb1bf78b79d408386a1890c1401,what is present?,D:/images/train/image_5977.jpg,nervous
5718e508ba1bb254b4701c77221ec6bdc8623d847010a57c75e61f2e998ea848,what is present?,D:/images/train/image_5984.jpg,nervous
0d9720380c2f6dbb6c6dd5dd99c5ea1e2c977b8c592ab08996fc93098ee6b5a0,what is present?,D:/images/train/image_5990.jpg,nervous
1ba85d989c9c6a9f2b247ec54bd1909f44e3d8bd25df3a3a69ee4d6041a1b3e1,what is present?,D:/images/train/image_5997.jpg,nervous
ae9f89bbd17b78d2cea161da907b4244245ceafc986b0d91ffba217907a7b3b2,what is present?,D:/images/train/image_6005.jpg,nervous
2ea78828f3707e6a621ef01db0c1a131cc872da63c86a0215cce88ef27a80abe,what is present?,D:/images/train/image_6011.jpg,nervous
ef40e93be98e5509f83b901ed20647dd0908af82407cafaab75451cd5a58a041,what is present?,D:/images/train/image_6018.jpg,nervous
ec879628d55e9f9446eaabc6cc107c9c600bc77ffd29732959b8df0584eab97b,what is present?,D:/images/train/image_6024.jpg,nervous
2eaf2a49b452b529a95d53dd433bfa6da2af44b87da3301f18de8e552810dc9c,what is present?,D:/images/train/image_6031.jpg,nervous
43911c244e08b064e5d7152a9cdfdb5c80cf7d90f98395630b83f4e3f8331bff,what is present?,D:/images/train/image_6038.jpg,nervous
4911b13ddef4e1da18db834a54d3d7a5f94a875d72703f02786288347db1a216,what is present?,D:/images/train/image_6044.jpg,nervous
e983425dcd8f4b260bb1c46474b2d8da250b37e1a491457287ea8489e765f5bd,what is present?,D:/images/train/image_6051.jpg,nervous
7fe0b6c6422d570c91652370f24d132a6d43b3018f577ecab65063d3cb09996e,what is present?,D:/images/train/image_6057.jpg,nervous
6b4d21208609b47b9ccc0c7c5cb01eb8b371460ed6551f9b051b542b0d598cf3,what is present?,D:/images/train/image_6064.jpg,nervous
d3b63abc9bc93008672a13ce6ae24586493ae314dca2e63e09b7d644e8623275,what is present?,D:/images/train/image_6074.jpg,nervous
4f1d9dba7e0aad3d6d7bffe7d5a018ca0b6ab403072f666a4cbcda0847f5f93b,what is present?,D:/images/train/image_6082.jpg,nervous
c43e3b54d7f56100e774b18088118f281117a8cd4aa2b33c3f60aa8459f44cc9,what is present?,D:/images/train/image_6089.jpg,nervous
af732adbefb33c60df36e9ce327858ebde693ec7e58c2477408a6f7c28678290,what is present?,D:/images/train/image_6100.jpg,nervous
0c585cb916ca56a4bc95496bf2226729441aee823c2628299f4d734e51fa765d,what is present?,D:/images/train/image_6111.jpg,nervous
7fdd9c76f2fbbd13c6c5873907c4a4cdf3b42a62cd69ae05712d9c99767a2762,what is present?,D:/images/train/image_6120.jpg,nervous
18a8af4f54de14f017a81861c9824ff7e6ac874fdec346f2ff2f71d95550a31b,what is present?,D:/images/train/image_6128.jpg,nervous
4ea09c80eba61cb78ce7c841b623daed5ec2bff2854b3702425b926d2b3729a4,what is present?,D:/images/train/image_6135.jpg,nervous
5970b0e58723e24efba1cf8ab930b9f03a8cc54bf985030d3ceef30e82c5b181,what is present?,D:/images/train/image_6143.jpg,nervous
c38381ab2d3048f8e5783f050061b035550b858baf637f8d14112567f2e65e01,what is present?,D:/images/train/image_6151.jpg,nervous
a8ee1f57924f3348ddec6cb6b92b0484ad58369bd727fd9328105144f4478dd0,what is present?,D:/images/train/image_6157.jpg,nervous
b0f7a1b3ea1762bad8bc4e6c37e654384b23e7332502e5a2998c1ac3144acbcd,what is present?,D:/images/train/image_6163.jpg,nervous
dd2b62f5716651b752ec868547acc94afa969145c73e0d91f226060dd91944df,what is present?,D:/images/train/image_6168.jpg,nervous
d571436fb3fe15a2b88548c8237f5a59583e32b7c1d91869df5632abc6ed3087,what is present?,D:/images/train/image_6175.jpg,nervous
a4a8924c8591a073511e23230006994fe88a0c81d67d4de648728f86df80d2fa,what is present?,D:/images/train/image_6182.jpg,nervous
b441c7fe64bac80e463d024820265d93b739b1302056ad148a41e4f3bea51e24,what is present?,D:/images/train/image_6188.jpg,nervous
6a7689cbe6e15185296a5078304557a9c86fc5eb13b1d2d1b7d9e50448741b82,what is present?,D:/images/train/image_6195.jpg,nervous
694fd551efbd84a6074ae1054ff4e0989169642b3f8856245d622e964c0c672f,what is present?,D:/images/train/image_6201.jpg,nervous
4866f5d9b3d76d6f24580011722e286bff41203a39f7fcb2e2407ce22252ad84,what is present?,D:/images/train/image_6208.jpg,nervous
c9079f55ae08d73aaa630c1a32a7484b02074a9fd552ffbc4e7149e1329196e5,what is present?,D:/images/train/image_6215.jpg,nervous
db08c9180642538b0920adfc7eafa6070feaf3c3c0895d842a35a3997ab1c4ee,what is present?,D:/images/train/image_6221.jpg,nervous
77a0d4a6f210b36a1376b3c98abbdbc1daaccbb956e0e5904a9364bd93a3cceb,what is present?,D:/images/train/image_6229.jpg,nervous
ba2cbf6a749aaa932ee0cccc7e71b66f48ca718f91966dfb5d8f52ec3aa52cdc,what is present?,D:/images/train/image_6235.jpg,nervous
5cb45eff198656e8470439747aadd49793f4388dde070b1053c7e7769c574ee9,what is present?,D:/images/train/image_6246.jpg,nervous
b0cbe7cb64b4338397d3d394d81f0ddcb63fa15d77daf687fa2fbbf325f00bb9,what is present?,D:/images/train/image_6254.jpg,nervous
b24bbbc1444d27f904cbc3976f04466323e9dd03024a8b851345add972404a1f,what is present?,D:/images/train/image_6262.jpg,nervous
b660a48984416cc357fad5f5d71cb6ea713580df51acf1e511c1ca7ffb86646e,what is present?,D:/images/train/image_6270.jpg,nervous
edec2cee3e11502d3faed8f801146ecbdd5e6e8fa3e9739d68712a25ae68bfb4,what is present?,D:/images/train/image_6277.jpg,nervous
5143779e279615a5ae8d4eb34ddc0133ea8fae50fbf62f9253b3bc1d84265518,what is present?,D:/images/train/image_6285.jpg,nervous
beca7724f11cde9ab1be425f0dc0e060d961e251ef87169b7061161d6683485e,what is present?,D:/images/train/image_6293.jpg,nervous
02efa1b0ffd4cf220cabcb57d964b4272cd6c4957d76d2593ea3a5a555fa3ec0,what is present?,D:/images/train/image_6300.jpg,nervous
bc520ae4e2e7793882899975d4a8445cdb1e36f0c528af5aab25601a5beb46d0,what is present?,D:/images/train/image_6308.jpg,nervous
19372a0a125ae8170ce2d67e2db12f642bea310637a62e798a485a89ca272074,what is present?,D:/images/train/image_6316.jpg,nervous
59a2a156cabf798665cd0647618b5b55fdba95cb522ec51d90d113a76d6fb6ac,what is present?,D:/images/train/image_6323.jpg,nervous
813b2c658da54792989e9a8175bf792932d90d3717e56138a020be1e3ea39276,what is present?,D:/images/train/image_6331.jpg,nervous
999837a546dfbb1ba2052a3acded1ecd0cae01cbe3f3bc4517f6360e746b8dd3,what is present?,D:/images/train/image_6340.jpg,nervous
abbfc1569a3bbfe70c6c0f83cee69a6a02d7136ace48dcc22b26584945590bf0,what is present?,D:/images/train/image_6348.jpg,nervous
6251482a1133ebfd8886424cb66633db74e1221ed58b01fb2600f74673529c3c,what is present?,D:/images/train/image_6355.jpg,nervous
b5ff0581deaa464b95bc9d7fae24d9f914c707e0a635071d9f6b9c086863cd54,what is present?,D:/images/train/image_6364.jpg,nervous
f887ff8407f106d19aa868c4e2dc77e000983e88a70b0563c98e40fcff949b83,what is present?,D:/images/train/image_6372.jpg,nervous
2ba4da9fb8f6f728592d0ab2aee2d3e7f1cad08b9017308cb7212aa6453d9be0,what is present?,D:/images/train/image_6379.jpg,nervous
c72c8b28e78cedb1871d4079513be4a0bb4b7091f941c15d07c078f2be38eb7f,what is present?,D:/images/train/image_6387.jpg,nervous
02225f02c885759b504e3be315bf6a5f45580ef8129812968f33a24be25e4095,what is present?,D:/images/train/image_6395.jpg,nervous
b9c8550200b908dde5c636288f626c37c341292bc71c9b39cb29c9523ffdc0cd,what is present?,D:/images/train/image_6403.jpg,nervous
3dd1cc1cc9b67d47e833162e05bf90a1a4db80bc73b2507c28c1cdfdbae481c7,what is present?,D:/images/train/image_6410.jpg,nervous
7ca7cc79666bf3888c200f69c9bd60b7718febb0d1fab10c23615d7435a7ca4a,what is present?,D:/images/train/image_6418.jpg,nervous
4a002a5a74b559b997c1773fc4754a4e6855c6b27696ac4f13a1cb4fbf6363c8,what is present?,D:/images/train/image_6426.jpg,nervous
d6ff9628eb58c959fcd0711fd7b1d543017ac12df9e5d6fccbc27a343d481fff,what is present?,D:/images/train/image_6433.jpg,nervous
427015db022d52ca0e6f1467000566307e82308a2810616b7603443d42fb2af1,what is present?,D:/images/train/image_6441.jpg,nervous
26abbaece85ca9d0666555cc46c74236ad8845a34fcace05529d431078e54784,what is present?,D:/images/train/image_6449.jpg,nervous
0bfd098756930c42505700839ea75f86a34202e4fa270643ff761e9a3373e2b8,what is present?,D:/images/train/image_6455.jpg,nervous
2ac1d63162f65bd321013f553dab31daba324d5979ded2684e6dc1118f0e7b4e,what is present?,D:/images/train/image_6462.jpg,nervous
960ab383c87554e14079e2342b676fd5fd21bd6a2f47d8f67c0f54573d8815f9,what is present?,D:/images/train/image_6470.jpg,nervous
1bef72e8cbe8bb64ee7288fd30538ccb4d8bb479df1808d03cf3cb26dc54a58b,what is present?,D:/images/train/image_6477.jpg,nervous
042a8faaf1fdac7b563e07e3b03ce04d3a07af95df3d5d154ee42010a0dbd5ff,what is present?,D:/images/train/image_6485.jpg,nervous
726cd725e50b2c9d791aac2e3082f1dfae38622c0138d9f74d6acb1031e61b2a,what is present?,D:/images/train/image_6493.jpg,nervous
22046968bd5507b64df351324054267e270afffff7687e768a2c359b03193112,what is present?,D:/images/train/image_6560.jpg,nervous
0e20e8364e1d9acc0324c6fe6da399cadbe3f6ff1090592ef5bec55afcade3fd,what is present?,D:/images/train/image_6566.jpg,nervous
f5f17576cbb963ff9c92cc98548fa4aeed20f4de8793b7c03147cb246be101d4,what is present?,D:/images/train/image_6573.jpg,nervous
3954c9f9d665d81d8f303ea8eb70cfe4085157e5319d1ef5edfa379a26eac8d6,what is present?,D:/images/train/image_6587.jpg,nervous
c627307083f9030d744e9f78d413db7d2136e2dc1c9be98857a4aafdd57ede8d,what is present?,D:/images/train/image_6641.jpg,oral
f729a8b89f745495cfe00514a25bc6f0acd28b216d085164a10188e4b2e0fd08,what is present?,D:/images/train/image_6647.jpg,oral
8824b6707bdbe880cca21dc5ce704710f4ba457cae7d53abdc59ca57e5fdc8f3,what is present?,D:/images/train/image_6652.jpg,oral
6628e5e2c1a83fd6f959fcf1761e3e46f6ddefba1cdb548a9d04da1599a4d067,what is present?,D:/images/train/image_6658.jpg,oral
4705f715cc3854bdb45184042dfe90f057911293a991df93001fe9f1e51efdeb,what is present?,D:/images/train/image_6663.jpg,oral
4fa48816134f2d31ba6b41700c4fda188b1808d1a3d70b524496c8cdde58a12b,what is present?,D:/images/train/image_6701.jpg,oral
e8063bce9d319a3b298cadb0ffb3069b58126474674b39cf8b3ac500e4949d6b,what is present?,D:/images/train/image_6713.jpg,oral
6f91ad64a9bf132099e315bbd4cef90d8564ad0b75fd8c573f33be7ade2ac731,what is present?,D:/images/train/image_6745.jpg,oral
7c9f8a1a84ebd291a954c6473cac385584de411b74717e038627e27825f55b68,what is present?,D:/images/train/image_6755.jpg,oral
b181648614e7b8345026569dfa4267a05aa8035351c38195212ad212964f4ca0,what is present?,D:/images/train/image_6886.jpg,oral
b92d8c0e76a6bc2e16f8bb93a6d2b5fc800577f6b984dea769211b0c511193d4,what is present?,D:/images/train/image_6895.jpg,oral
e4ad1a4b5a33c8a6c9e821a1e7b95743df659990e5e0ec7547adfb3ee4e4fbb2,what is present?,D:/images/train/image_6902.jpg,oral
84442a061220f4d36647ee4163921fda7dfe5c48b8938f0181d07f6fc5e45686,what is present?,D:/images/train/image_6910.jpg,oral
87cd38e10608c89714adafa856f5a7825bf16c0ded4aaa87276f83950fa23c10,what is present?,D:/images/train/image_6918.jpg,oral
4c3fca8f8684136be4bff4c766fdd227a72c9056022a3fdf4b17b7bb313d8f3b,what is present?,D:/images/train/image_6924.jpg,oral
69aec63ef705d30fee57c7a3208a9324222687ea6d39e218cae6bd1dce6000f2,what is present?,D:/images/train/image_6932.jpg,oral
348a475fc9caf2fa4ad96d3b41d02e95293f00d975b31be109495693b03e2a17,what is present?,D:/images/train/image_6940.jpg,oral
f16623eeddf3d1652174cffe77f1a521473c4afab7ab0cc9da01b7169cf225a9,what is present?,D:/images/train/image_6948.jpg,oral
504fdca32de6c95bcba0965aab66734f2b413e0f763bbefc1194ccb5041953cb,what is present?,D:/images/train/image_6955.jpg,oral
bf25960656ca38db2af0e32038bda9e0794c748b12e842fc2e54a5ecfa62b138,what is present?,D:/images/train/image_6963.jpg,oral
b0c97247433a66bf3bc6f45936f360f08dc4483cbe002027e181ae52d3ebce36,what is present?,D:/images/train/image_6971.jpg,oral
31df77490cb5807c06e16a8b0aa97338863302aa23b26cce398c671486f33c3b,what is present?,D:/images/train/image_6978.jpg,oral
039e506daa27273091a597abb56d7dd8777ac18555bb5a60860b1babcdbe77e6,what is present?,D:/images/train/image_6986.jpg,oral
8c65675c9f8f6fc15b42bd8d89fb884429012ebfa1e5ae4650874bb9cc92e7a0,what is present?,D:/images/train/image_6994.jpg,oral
453796de982dcff10a598e488324d234348693ddef5ef7a0d958f2ce1a06d58f,what is present?,D:/images/train/image_7001.jpg,oral
d6a0113d0bac7b2d5e5d21d205caa85a129e3e683456e5b07571f2ba843309c3,what is present?,D:/images/train/image_7010.jpg,oral
ea5ad392170f9d96188c2045cba34493cf749bed93b5d09fd32c6b5ed4369f06,what is present?,D:/images/train/image_7018.jpg,oral
1e72cf2b866662166496fc6e531e8f61021e7df04f68163c8a73a36046a78ae7,what is present?,D:/images/train/image_7026.jpg,oral
a388c241c188c71e7feb4a9ee12f0902a95e122db0cd534ab5596d3f30b47f36,what is present?,D:/images/train/image_7033.jpg,oral
8ff81d2799b41d85f396f59bf76cfdf48036e3039ced453bf79fef84fe5b7188,what is present?,D:/images/train/image_7041.jpg,oral
8f5caee0794d033804498f7c769f004159fd6efb585d9fe124a21f9276de396d,what is present?,D:/images/train/image_7049.jpg,oral
1aed24153a13989c8aa776945d5e3319e856cae5048e438bfc97e4448af9603c,what is present?,D:/images/train/image_7056.jpg,oral
158637084021ada29a7fc5a0f64c83c791f674c189ba1c5534cc6d68b0615a86,what is present?,D:/images/train/image_7064.jpg,oral
a2c76c3581d448c234d87d5c0417891ef6acb0e0ba3de507a4b76d9b4b9d95cf,what is present?,D:/images/train/image_7072.jpg,oral
b19053a6be72c1f38f00f6539d00a7602c6297b67c2795e3293c964e430b381a,what is present?,D:/images/train/image_7079.jpg,oral
c6d53f2c05f23386ce5bcef317a30f4e063378e4f001e1f0d872093122c7873b,what is present?,D:/images/train/image_7087.jpg,oral
f5db706964e489fb3cd4a9c23ad772a5a57fc32e7a1f56116e6a5c2b2d32a98b,what is present?,D:/images/train/image_7094.jpg,oral
8c6c98503cb8cc5fd71df3afd129fc9cbcd7b999ad12a4b674e3bbe21a107651,what is present?,D:/images/train/image_7101.jpg,oral
15cf0f984adaf23384a5ea5b556ede7e778d8ad5cbdf1720e98903d601c2cc85,what is present?,D:/images/train/image_7109.jpg,oral
98a13d87c72ff840079e245375214bc7fad058e48587615b7f1943086a23c748,what is present?,D:/images/train/image_7118.jpg,oral
315081d78224227b08f2a2401b252b71a30558f58a7aab9298122eb4c52ca7cd,what is present?,D:/images/train/image_7126.jpg,oral
0b638c937c2170d8cf43d457b988100a196678c4c4265c14c9c1d52c080b2e5e,what is present?,D:/images/train/image_7133.jpg,oral
54d38435ab279992607ac85708e4481ed957b083ed1c3e3592d019abe73aac6a,what is present?,D:/images/train/image_7141.jpg,oral
db57753679903ab86f3fb25d341ba53df45e5238421bc600c4de0ab62fd45cd7,what is present?,D:/images/train/image_7149.jpg,oral
b20de64a75a50251b1be389ca6f02cf83345381120d6fe25d0a96d058ce08ca9,what is present?,D:/images/train/image_7156.jpg,oral
16681c8be3965a74383fd626bffce52bc1d6545825400465a7f06bc71ad473f0,what is present?,D:/images/train/image_7163.jpg,oral
21798028767c7e407787709ea4c2b164951ae2694eb46a6691b2ddc78cb29098,what is present?,D:/images/train/image_7171.jpg,oral
11f9944ea72fd711a426a0a606c84cccf4b134fb7b6e8dd3c2682be27b234705,what is present?,D:/images/train/image_7178.jpg,oral
4a8e657bc40e085a72c08b0b88ca79c718bea9809ec2b7a6daa68fc009fd2474,what is present?,D:/images/train/image_7185.jpg,oral
d9f401c293daebf6e9bece5bf5ad5b0d3faf762e560e7f14c47190d84dcf49cb,what is present?,D:/images/train/image_7193.jpg,oral
5c0af4ede2dcf4c8a4e4f244c434dffd3c2578c05b23d73f3fdaa6a2d96daf4b,what is present?,D:/images/train/image_7200.jpg,oral
1ee6249d06df402cc01868304877ff3796212d666ff38353ca0602f914218d93,what is present?,D:/images/train/image_7208.jpg,oral
9d6a0d117424c52b610d14e81c04fe125e475db05e2740472034b6cd1734d044,what is present?,D:/images/train/image_7216.jpg,oral
89cf9c9936ffa81348f547c70e254a9373e169be6d7c506789628363fdfbc829,what is present?,D:/images/train/image_7223.jpg,oral
a39e0b681057bb7c6f681b70530b236700e25772b0e93852feb97b43f4eccf2f,what is present?,D:/images/train/image_7232.jpg,oral
176a8abd9aa926a09236411b1bc8d793cf4a563076c8cce1c3536809be86c7cd,what is present?,D:/images/train/image_7239.jpg,oral
6765504550b29db4db940f49fb0e57574d64926fa97165c231b20f869a679100,what is present?,D:/images/train/image_7246.jpg,oral
4aa09a63fe44266838a677289f67fa492c4742925b38eff1ba9ae91ba2ced88b,what is present?,D:/images/train/image_7254.jpg,oral
7f2b1c0d550a6b30f06b13f8b5939e299e1c716079edf4d6745c809579885e9f,what is present?,D:/images/train/image_7262.jpg,oral
e7818898b2a6b05760b09681c6583b911bb00ec3bb956cae6fa6a6d33804b1f7,what is present?,D:/images/train/image_7270.jpg,oral
4c7c3f431f9697bb99892d56b83216f82fbf0fcc4e17e8b032f0ee22b059699d,what is present?,D:/images/train/image_7277.jpg,oral
f4f74a4721486d79aff6f097dea9e7f2541f4d9d815e0d2a2f7ea8e0328273bb,what is present?,D:/images/train/image_7285.jpg,oral
98653b05625bbfd21342674512cc44bad02734d30bdc2d73590ae4f326d4727b,what is present?,D:/images/train/image_7293.jpg,oral
a97cba584fd9dcb43100a6f310470134006474e7fd78b46da9712d4a82ee7846,what is present?,D:/images/train/image_7300.jpg,oral
ba3bdb5e5acffb2021a7b5775f2358762e12c7ed496fa832ba2b0b2242d6200d,what is present?,D:/images/train/image_7308.jpg,oral
47f5341e8e7668b438171aadcf7c410b75008e4a54021fa5cfa7fb6301eb3eae,what is present?,D:/images/train/image_7316.jpg,oral
1b4ebcdfced812032b483e531fc78ee85ee88de5bf6303e015f5076e8cf32bb4,what is present?,D:/images/train/image_7323.jpg,oral
06aa0ef43e23411eb26eca3ebc88a3d27e906d129da983b94246f78789c2f8ac,what is present?,D:/images/train/image_7331.jpg,oral
65479367ab527519bb4dcaa8558104df22ee7a3b5554ef9911e50a954d986c37,what is present?,D:/images/train/image_7340.jpg,oral
e6e5a7c668f4c4b83ecb1cce7afeeb8a09808f77e0ee1aa7ae2c68e5cf1f6a38,what is present?,D:/images/train/image_7348.jpg,oral
b5ee8ef0f097c4d149f7d49dcf5bed3bf6df9355462d98ed80462fbab64f6c97,what is present?,D:/images/train/image_7355.jpg,oral
a06b31748f88c0d10038a3fd725950bcfdee628ba1b013e405508d50b71dba4f,what is present?,D:/images/train/image_7363.jpg,oral
38e500807cd492b7dc3a9d045231b82b205dd69813bbdd82ea9cfbac10e7a9e1,what is present?,D:/images/train/image_7370.jpg,oral
ea106a580c2ac5f5b1859c7799c6f611438125314f75e64793744651b4770dca,what is present?,D:/images/train/image_7377.jpg,oral
2a76e46e13546f0e4a2c40d5a791e89ec38dc117718b6f18c095b0a93bc7eb5c,what is present?,D:/images/train/image_7385.jpg,oral
6a6bead94ab88efc7b762aeddbef084d8fdaafec6e53fe8889f3683101c57890,what is present?,D:/images/train/image_7393.jpg,oral
90041543eb758d57f8b5e212d584d3853212803716d326e3fe6d67223574cef8,what is present?,D:/images/train/image_7408.jpg,oral
3b98fb683838faed6c239bce780cdf6ea7bd9c7bd9186b82ec40a9933aa4f3d6,what is present?,D:/images/train/image_7416.jpg,oral
f6aa229c0d1b16a4e98b35ba6f1147ba9515c646b8b41edbf6da83d9390a6487,what is present?,D:/images/train/image_7422.jpg,oral
c22cea38b2e55fee3c00477b224bb2da8accf72dc13d2cc6616b1f50bed21e3d,what is present?,D:/images/train/image_7430.jpg,oral
98ab03f1e62f88256098f6f6e371e1d66ccd201cb266ce374cd8c468e7dfe860,what is present?,D:/images/train/image_7438.jpg,oral
c2032d0ee88c6e94500b5ec1674d3e4accf2865b768e3ce84e432567b482db1e,what is present?,D:/images/train/image_7445.jpg,oral
5023d4784c63ef0eadc406667a1a1d13c9abc1c05d10f0ef3b0764314daaac5c,what is present?,D:/images/train/image_7454.jpg,oral
807afa28667ec02666ffceda44b080d4fecd97c4afc968aee9289a9d41296921,what is present?,D:/images/train/image_7462.jpg,oral
9ac609dfa1371642d75e62f5353074df42e97b2830c624a497b561438203f0b4,what is present?,D:/images/train/image_7470.jpg,oral
2f0c8c6556f7b94eaa741ed230439536409f56c891fcf4b2f37c96ab4228e24f,what is present?,D:/images/train/image_7477.jpg,oral
678108c5b1f64172ffa1c804cac0bea744c7266f6d1fb18704aef24b987113bd,what is present?,D:/images/train/image_7485.jpg,oral
4462718654cbbbf66ee54b51dcace75dcd7597ab0758c0f8466b61c37952c790,what is present?,D:/images/train/image_7493.jpg,oral
5ee7658be4d925747a06e235d8db3df72a543bd0033b6e8dbe051804348d39bb,what is present?,D:/images/train/image_7500.jpg,oral
11bca930a8eb5271e83c372a7dd9c9fc85f39334fc156ca72593ec5f60988a9a,what is present?,D:/images/train/image_7508.jpg,oral
f4dde2738d4e03102bbdfece02af11f89f0014ad7bc94b6a9095ae4b825a73b4,what is present?,D:/images/train/image_7516.jpg,oral
cf600e90a1c0ed90bbf3a42c907517467cdc42adad9e278810c8d5be5ffa556c,what is present?,D:/images/train/image_7523.jpg,oral
939770e548dc19442c3d039cb0b943750a0da6cabddb9ecf90c104f2aeb3953a,what is present?,D:/images/train/image_7531.jpg,oral
c7c9626a886224c697284a1c793d48f6a01244abf7824cfe72e098e8a655c2f5,what is present?,D:/images/train/image_7539.jpg,oral
c14750aafd5942fc5de23527200bcc3a39e93bc14ceb44f264bd83cfe1334627,what is present?,D:/images/train/image_7547.jpg,oral
c18fd3fe1fb67efeedf58e50f784f5c7ff5265870fa7a8c93c19c00e37b6a0de,what is present?,D:/images/train/image_7554.jpg,oral
7f9325c903d050a69ceb102c84398ca1763ee67e6bae5f0e59524db8da76d37e,what is present?,D:/images/train/image_7563.jpg,oral
cd4833dde08715a121d6088776859aa884accc9c03a9fd159f6387e1ae1d3f6d,what is present?,D:/images/train/image_7571.jpg,oral
66353671748095d7247ee28a419bf45521bdc660d5af74472e6977acb4ac2624,what is present?,D:/images/train/image_7578.jpg,oral
96a45ca23052cf1c88fc5f9e049fe200082dafa7016141fe2f9f0cd7017a1066,what is present?,D:/images/train/image_7586.jpg,oral
5cc70294f06b24b8455786ea6f049e5630ba5e0678911493b507f40d79f4d0fe,what is present?,D:/images/train/image_7594.jpg,oral
a23fa5b5c391c92e7ae9662c430879bb72b5d536d8364cfadb2432ed29fddd8e,what is present?,D:/images/train/image_7601.jpg,oral
78b94f61c2721fa5a0ebf1cfc45c9211d96c7316f166251e886a2b6a5dbab92b,what is present?,D:/images/train/image_7609.jpg,oral
eb5d0939858105da4bb153217dbff9fca29360ceef6f679ab7e4b466767b6db6,what is present?,D:/images/train/image_7617.jpg,oral
12c6797f91dbc4d9f5cd0f1c0e911e75c95d9e1c794c627705c89e01fa32b355,what is present?,D:/images/train/image_7625.jpg,oral
c27329a3b44824ce562cd3fa1b25d931ed992066b00701dc082ae09921a9ddc4,what is present?,D:/images/train/image_7632.jpg,oral
6c92388098c058370d68282c1fcbcf37bd79fc72d399597408f9fc5ffcc01c90,what is present?,D:/images/train/image_7640.jpg,oral
58cb8a70417024feebf03fc8bd4e8a4a114a122cf29bc599359b70820c1fd6f1,what is present?,D:/images/train/image_7648.jpg,oral
73bf2f763afc97379598738114a14e8d9749b208472ff8d91902c2ac719d8b2b,what is present?,D:/images/train/image_7660.jpg,oral
f32975c658cdbc889158d4fcc8a933f5530a9c6d485e92465e571b67bcfb7c15,what is present?,D:/images/train/image_7667.jpg,oral
