image_hash,question,answer,image_path
6268252d642008f063f3e3ae68a8975a756467cc9cb66ca0b892bc5593ed3dc6,what does this image show?,kaposis 's sarcoma in the lung,D:/images/train/image_9305.jpg
6268252d642008f063f3e3ae68a8975a756467cc9cb66ca0b892bc5593ed3dc6,does this image show kaposis 's sarcoma in the lung?,yes,D:/images/train/image_9306.jpg
6268252d642008f063f3e3ae68a8975a756467cc9cb66ca0b892bc5593ed3dc6,does marked show kaposis 's sarcoma in the lung?,no,D:/images/train/image_9307.jpg
6268252d642008f063f3e3ae68a8975a756467cc9cb66ca0b892bc5593ed3dc6,what is present?,respiratory,D:/images/train/image_9308.jpg
6268252d642008f063f3e3ae68a8975a756467cc9cb66ca0b892bc5593ed3dc6,is respiratory present?,yes,D:/images/train/image_9309.jpg
6268252d642008f063f3e3ae68a8975a756467cc9cb66ca0b892bc5593ed3dc6,is gangrene present?,no,D:/images/train/image_9310.jpg
6268252d642008f063f3e3ae68a8975a756467cc9cb66ca0b892bc5593ed3dc6,where is this?,lung,D:/images/train/image_9311.jpg
cd1dfe05c07ad4f7c5de2036fe61912173e10111e1867a65892b58b2a1c7cf62,what does this image show?,lung,D:/images/train/image_9312.jpg
e60d72d8d71e9decc108d842d313d3082051ab4b4f455b2f316ee5a165a45cb5,is the tubular epithelial cells caused by clostridia?,no,D:/images/train/image_9313.jpg
cd1dfe05c07ad4f7c5de2036fe61912173e10111e1867a65892b58b2a1c7cf62,"does this image show lung, histoplasma pneumonia?",yes,D:/images/train/image_9314.jpg
cd1dfe05c07ad4f7c5de2036fe61912173e10111e1867a65892b58b2a1c7cf62,"does stomach show lung, histoplasma pneumonia?",no,D:/images/train/image_9315.jpg
cd1dfe05c07ad4f7c5de2036fe61912173e10111e1867a65892b58b2a1c7cf62,what is present?,respiratory,D:/images/train/image_9316.jpg
cd1dfe05c07ad4f7c5de2036fe61912173e10111e1867a65892b58b2a1c7cf62,is respiratory present?,yes,D:/images/train/image_9317.jpg
cd1dfe05c07ad4f7c5de2036fe61912173e10111e1867a65892b58b2a1c7cf62,is mucicarmine present?,no,D:/images/train/image_9318.jpg
cd1dfe05c07ad4f7c5de2036fe61912173e10111e1867a65892b58b2a1c7cf62,where is this?,lung,D:/images/train/image_9319.jpg
a98de0bbb2ac932599d2755cd8e80d2ab5e36e3f40b1ee270119d47e4fb7f64b,what does this image show?,lung,D:/images/train/image_9320.jpg
a98de0bbb2ac932599d2755cd8e80d2ab5e36e3f40b1ee270119d47e4fb7f64b,"does this image show lung, histoplasma pneumonia?",yes,D:/images/train/image_9321.jpg
a98de0bbb2ac932599d2755cd8e80d2ab5e36e3f40b1ee270119d47e4fb7f64b,"does stomach show lung, histoplasma pneumonia?",no,D:/images/train/image_9322.jpg
a98de0bbb2ac932599d2755cd8e80d2ab5e36e3f40b1ee270119d47e4fb7f64b,what is present?,respiratory,D:/images/train/image_9323.jpg
d3f804d1f507ef1953bf0aea1723a314f136b0fb53f0b3aa5e9d3284757bd9be,"what shows necrotic debris, acute inflammatory infiltrate and a few trophozoites of entamoeba histolytica?",section from margin amoebic ulcer,D:/images/train/image_9324.jpg
a98de0bbb2ac932599d2755cd8e80d2ab5e36e3f40b1ee270119d47e4fb7f64b,is respiratory present?,yes,D:/images/train/image_9325.jpg
a98de0bbb2ac932599d2755cd8e80d2ab5e36e3f40b1ee270119d47e4fb7f64b,is opened larynx present?,no,D:/images/train/image_9326.jpg
a98de0bbb2ac932599d2755cd8e80d2ab5e36e3f40b1ee270119d47e4fb7f64b,where is this?,lung,D:/images/train/image_9327.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,what does this image show?,lung,D:/images/train/image_9328.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,"does this image show lung, cryptococcal pneumonia?",yes,D:/images/train/image_9329.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,"does cervical leiomyoma show lung, cryptococcal pneumonia?",no,D:/images/train/image_9330.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,what stain?,mucicarmine,D:/images/train/image_9331.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,do mucicarmine stain?,yes,D:/images/train/image_9332.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,do acute myelogenous leukemia stain?,no,D:/images/train/image_9333.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,what is present?,respiratory,D:/images/train/image_9334.jpg
744f49c2ad3cd59fe51a9152622364ac81a96ecf57091810b7491e520bcbecc1,do the majority of tissue macrophages show cellular and nuclear variation in size and shape?,no,D:/images/train/image_9335.jpg
d3f804d1f507ef1953bf0aea1723a314f136b0fb53f0b3aa5e9d3284757bd9be,where is section from?,margin of amoebic ulcer,D:/images/train/image_9336.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,is respiratory present?,yes,D:/images/train/image_9337.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,is gangrene toe in infant present?,no,D:/images/train/image_9338.jpg
f88ef5c5304533557cc7bf57dc2070711e021215793bacba23afa44a7b2b9e92,where is this?,lung,D:/images/train/image_9339.jpg
95004bc5d3ce8e81f87a2f87df1847904e334bdc19fd425884a22ae0b835eefb,what does this image show?,lung,D:/images/train/image_9340.jpg
95004bc5d3ce8e81f87a2f87df1847904e334bdc19fd425884a22ae0b835eefb,"does this image show lung, cyomegalovirus pneumonia and pneumocystis pneumonia?",yes,D:/images/train/image_9341.jpg
95004bc5d3ce8e81f87a2f87df1847904e334bdc19fd425884a22ae0b835eefb,"does normal immature infant show lung, cyomegalovirus pneumonia and pneumocystis pneumonia?",no,D:/images/train/image_9342.jpg
95004bc5d3ce8e81f87a2f87df1847904e334bdc19fd425884a22ae0b835eefb,what is present?,respiratory,D:/images/train/image_9343.jpg
95004bc5d3ce8e81f87a2f87df1847904e334bdc19fd425884a22ae0b835eefb,is respiratory present?,yes,D:/images/train/image_9344.jpg
95004bc5d3ce8e81f87a2f87df1847904e334bdc19fd425884a22ae0b835eefb,is lymphangiomatosis generalized present?,no,D:/images/train/image_9345.jpg
95004bc5d3ce8e81f87a2f87df1847904e334bdc19fd425884a22ae0b835eefb,where is this?,lung,D:/images/train/image_9346.jpg
d3f804d1f507ef1953bf0aea1723a314f136b0fb53f0b3aa5e9d3284757bd9be,what does section from margin of amoebic ulcer show?,necrotic debris,D:/images/train/image_9347.jpg
1d01e821677843cb57c145b906aaa99ca56c20e000064f594975b44d54f501f8,what does this image show?,lung,D:/images/train/image_9348.jpg
1d01e821677843cb57c145b906aaa99ca56c20e000064f594975b44d54f501f8,"does this image show lung, cyomegalovirus pneumonia and pneumocystis pneumonia?",yes,D:/images/train/image_9349.jpg
1d01e821677843cb57c145b906aaa99ca56c20e000064f594975b44d54f501f8,"does cord show lung, cyomegalovirus pneumonia and pneumocystis pneumonia?",no,D:/images/train/image_9350.jpg
1d01e821677843cb57c145b906aaa99ca56c20e000064f594975b44d54f501f8,what is present?,respiratory,D:/images/train/image_9351.jpg
1d01e821677843cb57c145b906aaa99ca56c20e000064f594975b44d54f501f8,is respiratory present?,yes,D:/images/train/image_9352.jpg
1d01e821677843cb57c145b906aaa99ca56c20e000064f594975b44d54f501f8,is hand present?,no,D:/images/train/image_9353.jpg
1d01e821677843cb57c145b906aaa99ca56c20e000064f594975b44d54f501f8,where is this?,lung,D:/images/train/image_9354.jpg
472f8e56af5e704871c425a84294836c256a2ac5aa718b71a32b56330c59e017,what does this image show?,lung,D:/images/train/image_9355.jpg
472f8e56af5e704871c425a84294836c256a2ac5aa718b71a32b56330c59e017,"does this image show lung, cyomegalovirus pneumonia?",yes,D:/images/train/image_9356.jpg
472f8e56af5e704871c425a84294836c256a2ac5aa718b71a32b56330c59e017,"does bone, skull show lung, cyomegalovirus pneumonia?",no,D:/images/train/image_9357.jpg
d3f804d1f507ef1953bf0aea1723a314f136b0fb53f0b3aa5e9d3284757bd9be,"does section from margin of amoebic ulcer show necrotic debris, acute inflammatory infiltrate and a few trophozoites of entamoeba histolytica?",yes,D:/images/train/image_9358.jpg
472f8e56af5e704871c425a84294836c256a2ac5aa718b71a32b56330c59e017,what is present?,respiratory,D:/images/train/image_9359.jpg
472f8e56af5e704871c425a84294836c256a2ac5aa718b71a32b56330c59e017,is respiratory present?,yes,D:/images/train/image_9360.jpg
472f8e56af5e704871c425a84294836c256a2ac5aa718b71a32b56330c59e017,is normal ovary present?,no,D:/images/train/image_9361.jpg
472f8e56af5e704871c425a84294836c256a2ac5aa718b71a32b56330c59e017,where is this?,lung,D:/images/train/image_9362.jpg
4107969796231e163f65aec83d4c29f81cd6b3a92ac5bb305eaaaea20b92dd55,what does this image show?,lung,D:/images/train/image_9363.jpg
4107969796231e163f65aec83d4c29f81cd6b3a92ac5bb305eaaaea20b92dd55,"does this image show lung, cyomegalovirus pneumonia?",yes,D:/images/train/image_9364.jpg
4107969796231e163f65aec83d4c29f81cd6b3a92ac5bb305eaaaea20b92dd55,"does granulosa cell tumor show lung, cyomegalovirus pneumonia?",no,D:/images/train/image_9365.jpg
4107969796231e163f65aec83d4c29f81cd6b3a92ac5bb305eaaaea20b92dd55,what is present?,respiratory,D:/images/train/image_9366.jpg
4107969796231e163f65aec83d4c29f81cd6b3a92ac5bb305eaaaea20b92dd55,is respiratory present?,yes,D:/images/train/image_9367.jpg
4107969796231e163f65aec83d4c29f81cd6b3a92ac5bb305eaaaea20b92dd55,is endometritis present?,no,D:/images/train/image_9368.jpg
d3f804d1f507ef1953bf0aea1723a314f136b0fb53f0b3aa5e9d3284757bd9be,"does infarcted area show necrotic debris, acute inflammatory infiltrate and a few trophozoites of entamoeba histolytica?",no,D:/images/train/image_9369.jpg
4107969796231e163f65aec83d4c29f81cd6b3a92ac5bb305eaaaea20b92dd55,where is this?,lung,D:/images/train/image_9370.jpg
6da1ef8b6c8fcf1bf165ad85a7c1e297469eea933051bd682c762963221f5fe6,what does this image show?,lung,D:/images/train/image_9371.jpg
6da1ef8b6c8fcf1bf165ad85a7c1e297469eea933051bd682c762963221f5fe6,"does this image show lung, pneumocystis pneumonia?",yes,D:/images/train/image_9372.jpg
6da1ef8b6c8fcf1bf165ad85a7c1e297469eea933051bd682c762963221f5fe6,"does brain, cryptococcal meningitis, pas show lung, pneumocystis pneumonia?",no,D:/images/train/image_9373.jpg
6da1ef8b6c8fcf1bf165ad85a7c1e297469eea933051bd682c762963221f5fe6,what is present?,respiratory,D:/images/train/image_9374.jpg
6da1ef8b6c8fcf1bf165ad85a7c1e297469eea933051bd682c762963221f5fe6,is respiratory present?,yes,D:/images/train/image_9375.jpg
6da1ef8b6c8fcf1bf165ad85a7c1e297469eea933051bd682c762963221f5fe6,is chest and abdomen slide present?,no,D:/images/train/image_9376.jpg
6da1ef8b6c8fcf1bf165ad85a7c1e297469eea933051bd682c762963221f5fe6,where is this?,lung,D:/images/train/image_9377.jpg
e4643e9b138c6b3fdde2b2d08d8b53e20e738aed5f2b4ec1baf1e146a8c00d1f,what does this image show?,lung,D:/images/train/image_9378.jpg
e4643e9b138c6b3fdde2b2d08d8b53e20e738aed5f2b4ec1baf1e146a8c00d1f,"does this image show lung, organizing thromboembolus?",yes,D:/images/train/image_9379.jpg
94042a962e3c424d2a86e163e8ff102cabdae5117f2e4858b008d8864febe133,what is produced by torch complex infection in foetus in utero?,lesions,D:/images/train/image_9380.jpg
e4643e9b138c6b3fdde2b2d08d8b53e20e738aed5f2b4ec1baf1e146a8c00d1f,"does newborn cord around neck show lung, organizing thromboembolus?",no,D:/images/train/image_9381.jpg
e4643e9b138c6b3fdde2b2d08d8b53e20e738aed5f2b4ec1baf1e146a8c00d1f,what is present?,respiratory,D:/images/train/image_9382.jpg
e4643e9b138c6b3fdde2b2d08d8b53e20e738aed5f2b4ec1baf1e146a8c00d1f,is respiratory present?,yes,D:/images/train/image_9383.jpg
e4643e9b138c6b3fdde2b2d08d8b53e20e738aed5f2b4ec1baf1e146a8c00d1f,is this person present?,no,D:/images/train/image_9384.jpg
e4643e9b138c6b3fdde2b2d08d8b53e20e738aed5f2b4ec1baf1e146a8c00d1f,where is this?,lung,D:/images/train/image_9385.jpg
3de6fd684265d7bfaf7fe1870a6e010b76fd4ff96711779724b8eaff7871bfbe,what does this image show?,lung,D:/images/train/image_9386.jpg
3de6fd684265d7bfaf7fe1870a6e010b76fd4ff96711779724b8eaff7871bfbe,does this image show lung?,yes,D:/images/train/image_9387.jpg
3de6fd684265d7bfaf7fe1870a6e010b76fd4ff96711779724b8eaff7871bfbe,does vasculitis foreign body show lung?,no,D:/images/train/image_9388.jpg
3de6fd684265d7bfaf7fe1870a6e010b76fd4ff96711779724b8eaff7871bfbe,what is present?,respiratory,D:/images/train/image_9389.jpg
3de6fd684265d7bfaf7fe1870a6e010b76fd4ff96711779724b8eaff7871bfbe,is respiratory present?,yes,D:/images/train/image_9390.jpg
94042a962e3c424d2a86e163e8ff102cabdae5117f2e4858b008d8864febe133,what is lesions produced by?,torch complex infection in foetus in utero,D:/images/train/image_9391.jpg
3de6fd684265d7bfaf7fe1870a6e010b76fd4ff96711779724b8eaff7871bfbe,is syndactyly present?,no,D:/images/train/image_9392.jpg
3de6fd684265d7bfaf7fe1870a6e010b76fd4ff96711779724b8eaff7871bfbe,where is this?,lung,D:/images/train/image_9393.jpg
21e8036b67d3f79805e89aca1a31fd3424e2fed40c585c81c90aec1b3442a610,what does this image show?,lung,D:/images/train/image_9394.jpg
21e8036b67d3f79805e89aca1a31fd3424e2fed40c585c81c90aec1b3442a610,"does this image show lung, cystic fibrosis?",yes,D:/images/train/image_9395.jpg
21e8036b67d3f79805e89aca1a31fd3424e2fed40c585c81c90aec1b3442a610,"does this typical thecoma with yellow foci show lung, cystic fibrosis?",no,D:/images/train/image_9396.jpg
21e8036b67d3f79805e89aca1a31fd3424e2fed40c585c81c90aec1b3442a610,what is present?,respiratory,D:/images/train/image_9397.jpg
21e8036b67d3f79805e89aca1a31fd3424e2fed40c585c81c90aec1b3442a610,is respiratory present?,yes,D:/images/train/image_9398.jpg
21e8036b67d3f79805e89aca1a31fd3424e2fed40c585c81c90aec1b3442a610,is 70yof present?,no,D:/images/train/image_9399.jpg
21e8036b67d3f79805e89aca1a31fd3424e2fed40c585c81c90aec1b3442a610,where is this?,lung,D:/images/train/image_9400.jpg
9093bf7898edc5841d77ae99c745fc318759c97612b87fda6d51567a021ae416,what does this image show?,lung,D:/images/train/image_9401.jpg
94042a962e3c424d2a86e163e8ff102cabdae5117f2e4858b008d8864febe133,how is lesions produced?,by torch complex infection in foetus in utero,D:/images/train/image_9402.jpg
9093bf7898edc5841d77ae99c745fc318759c97612b87fda6d51567a021ae416,"does this image show lung, cystic fibrosis?",yes,D:/images/train/image_9403.jpg
9093bf7898edc5841d77ae99c745fc318759c97612b87fda6d51567a021ae416,"does hematoma show lung, cystic fibrosis?",no,D:/images/train/image_9404.jpg
9093bf7898edc5841d77ae99c745fc318759c97612b87fda6d51567a021ae416,what is present?,respiratory,D:/images/train/image_9405.jpg
9093bf7898edc5841d77ae99c745fc318759c97612b87fda6d51567a021ae416,is respiratory present?,yes,D:/images/train/image_9406.jpg
9093bf7898edc5841d77ae99c745fc318759c97612b87fda6d51567a021ae416,is parathyroid present?,no,D:/images/train/image_9407.jpg
9093bf7898edc5841d77ae99c745fc318759c97612b87fda6d51567a021ae416,where is this?,lung,D:/images/train/image_9408.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,what burn?,thermal,D:/images/train/image_9409.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,do thermal burn?,yes,D:/images/train/image_9410.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,do the tumor burn?,no,D:/images/train/image_9411.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,what does this image show?,thermal burn,D:/images/train/image_9412.jpg
94042a962e3c424d2a86e163e8ff102cabdae5117f2e4858b008d8864febe133,is esions produced by torch complex infection in foetus in utero?,yes,D:/images/train/image_9413.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,does this image show thermal burn?,yes,D:/images/train/image_9414.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,does mucicarmine show thermal burn?,no,D:/images/train/image_9415.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,what is present?,respiratory,D:/images/train/image_9416.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,is respiratory present?,yes,D:/images/train/image_9417.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,is gram present?,no,D:/images/train/image_9418.jpg
247438bfcd62ba1b085ccc233e7274b497c704d1b02bba02c1612308f88e0d80,where is this?,lung,D:/images/train/image_9419.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,what burn?,thermal,D:/images/train/image_9420.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,do thermal burn?,yes,D:/images/train/image_9421.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,do mucicarmine burn?,no,D:/images/train/image_9422.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,what does this image show?,thermal burn,D:/images/train/image_9423.jpg
94042a962e3c424d2a86e163e8ff102cabdae5117f2e4858b008d8864febe133,is a giant cell with inclusions produced by torch complex infection in foetus in utero?,no,D:/images/train/image_9424.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,does this image show thermal burn?,yes,D:/images/train/image_9425.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,does opened uterus and cervix with large cervical myoma protruding into vagina slide show thermal burn?,no,D:/images/train/image_9426.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,what is present?,respiratory,D:/images/train/image_9427.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,is respiratory present?,yes,D:/images/train/image_9428.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,is intramural one lesion present?,no,D:/images/train/image_9429.jpg
40fd815cdd1e236ef6923baa43b852f2e38113acba4bbddb63742b65e90d9234,where is this?,lung,D:/images/train/image_9430.jpg
e015dd86d1d46b95d218e91433b0694cec6908bac575d0dd65cbc73d47861468,what does this image show?,chest x-ray,D:/images/train/image_9431.jpg
e015dd86d1d46b95d218e91433b0694cec6908bac575d0dd65cbc73d47861468,"does this image show chest x-ray, cryptococcal pneumonia?",yes,D:/images/train/image_9432.jpg
e015dd86d1d46b95d218e91433b0694cec6908bac575d0dd65cbc73d47861468,"does purulent sinusitis show chest x-ray, cryptococcal pneumonia?",no,D:/images/train/image_9433.jpg
e015dd86d1d46b95d218e91433b0694cec6908bac575d0dd65cbc73d47861468,what is present?,respiratory,D:/images/train/image_9434.jpg
74e31620a25e712164fe0e351a3b70d70d1353659c37c81e0d922f4456a65ea1,what are contrasted with the appearance of an acinus a?,characteristics of cancer in a gland,D:/images/train/image_9435.jpg
e015dd86d1d46b95d218e91433b0694cec6908bac575d0dd65cbc73d47861468,is respiratory present?,yes,D:/images/train/image_9436.jpg
e015dd86d1d46b95d218e91433b0694cec6908bac575d0dd65cbc73d47861468,is yellow color present?,no,D:/images/train/image_9437.jpg
e015dd86d1d46b95d218e91433b0694cec6908bac575d0dd65cbc73d47861468,where is this?,lung,D:/images/train/image_9438.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,what left hilar mass tumor in hilar node?,x-ray chest,D:/images/train/image_9439.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,is x-ray chest left hilar mass tumor in hilar node?,yes,D:/images/train/image_9440.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,what does this image show?,x-ray chest left hilar mass tumor in hilar node,D:/images/train/image_9441.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,does this image show x-ray chest left hilar mass tumor in hilar node?,yes,D:/images/train/image_9442.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,what is present?,lung,D:/images/train/image_9443.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,is lung present?,yes,D:/images/train/image_9444.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,what is present?,metastatic malignant ependymoma,D:/images/train/image_9445.jpg
744f49c2ad3cd59fe51a9152622364ac81a96ecf57091810b7491e520bcbecc1,what has an abnormal tripolar spindle?,the prominent cell in the center field,D:/images/train/image_9446.jpg
74e31620a25e712164fe0e351a3b70d70d1353659c37c81e0d922f4456a65ea1,what are characteristics of cancer in a gland contrasted with?,the appearance of an acinus,D:/images/train/image_9447.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,is metastatic malignant ependymoma present?,yes,D:/images/train/image_9448.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,where is this?,lung,D:/images/train/image_9449.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,how is x-ray chest left hilar tumor in hilar node?,mass,D:/images/train/image_9450.jpg
6a45570abd143c91ffe76e12ae62982746c8e46e7d83cc335b188b1e14fc64de,how is x-ray chest left hilar mass tumor in hilar?,node,D:/images/train/image_9451.jpg
6118bfbab12c6c91b874260d659bc93defa32c38c4c549a9c32106dbd012a84f,what does this image show?,x-ray nicely shown pneumothorax in infant,D:/images/train/image_9452.jpg
6118bfbab12c6c91b874260d659bc93defa32c38c4c549a9c32106dbd012a84f,does this image show x-ray nicely shown pneumothorax in infant?,yes,D:/images/train/image_9453.jpg
6118bfbab12c6c91b874260d659bc93defa32c38c4c549a9c32106dbd012a84f,what is present?,lung,D:/images/train/image_9454.jpg
6118bfbab12c6c91b874260d659bc93defa32c38c4c549a9c32106dbd012a84f,is lung present?,yes,D:/images/train/image_9455.jpg
6118bfbab12c6c91b874260d659bc93defa32c38c4c549a9c32106dbd012a84f,what is present?,pneumothorax x-ray infant,D:/images/train/image_9456.jpg
6118bfbab12c6c91b874260d659bc93defa32c38c4c549a9c32106dbd012a84f,is pneumothorax x-ray infant present?,yes,D:/images/train/image_9457.jpg
74e31620a25e712164fe0e351a3b70d70d1353659c37c81e0d922f4456a65ea1,are characteristics of cancer in a gland contrasted with the appearance of an acinus?,yes,D:/images/train/image_9458.jpg
6118bfbab12c6c91b874260d659bc93defa32c38c4c549a9c32106dbd012a84f,where is this?,lung,D:/images/train/image_9459.jpg
35cca9b1f58afee5b60dcd5c0e819e7d94951de37b98d2bfb75542fe786c6328,what does this image show?,x-ray close-up to show collapsed lung very easily seen,D:/images/train/image_9460.jpg
35cca9b1f58afee5b60dcd5c0e819e7d94951de37b98d2bfb75542fe786c6328,does this image show x-ray close-up to show collapsed lung very easily seen?,yes,D:/images/train/image_9461.jpg
35cca9b1f58afee5b60dcd5c0e819e7d94951de37b98d2bfb75542fe786c6328,what is present?,pneumothorax x-ray infant,D:/images/train/image_9462.jpg
35cca9b1f58afee5b60dcd5c0e819e7d94951de37b98d2bfb75542fe786c6328,is pneumothorax x-ray infant present?,yes,D:/images/train/image_9463.jpg
35cca9b1f58afee5b60dcd5c0e819e7d94951de37b98d2bfb75542fe786c6328,where is this?,lung,D:/images/train/image_9464.jpg
2ae31b8d4bd769cb1b707508c0b058b077e9a71d3b0391b5c314a1fa1d613649,what does this image show?,neurofibromatosis,D:/images/train/image_9465.jpg
2ae31b8d4bd769cb1b707508c0b058b077e9a71d3b0391b5c314a1fa1d613649,does this image show neurofibromatosis?,yes,D:/images/train/image_9466.jpg
2ae31b8d4bd769cb1b707508c0b058b077e9a71d3b0391b5c314a1fa1d613649,does malformed base show neurofibromatosis?,no,D:/images/train/image_9467.jpg
2ae31b8d4bd769cb1b707508c0b058b077e9a71d3b0391b5c314a1fa1d613649,where is this?,skin,D:/images/train/image_9468.jpg
74e31620a25e712164fe0e351a3b70d70d1353659c37c81e0d922f4456a65ea1,are premitotic phases contrasted with the appearance of an acinus?,no,D:/images/train/image_9469.jpg
51e09655f72b2d865227404fcfffe94a38a282512715b186957f1beb864d2439,what does this image show?,neurofibromatosis-cafe-au-lait pigmentation,D:/images/train/image_9470.jpg
51e09655f72b2d865227404fcfffe94a38a282512715b186957f1beb864d2439,does this image show neurofibromatosis-cafe-au-lait pigmentation?,yes,D:/images/train/image_9471.jpg
51e09655f72b2d865227404fcfffe94a38a282512715b186957f1beb864d2439,does normal ovary show neurofibromatosis-cafe-au-lait pigmentation?,no,D:/images/train/image_9472.jpg
51e09655f72b2d865227404fcfffe94a38a282512715b186957f1beb864d2439,where is this?,skin,D:/images/train/image_9473.jpg
a0a7c96be6e1ea5e42dcf02692ef57d6a8435576b21d0f01db33efdede036a1b,what does this image show?,neurofibromatosis-macroglossi,D:/images/train/image_9474.jpg
a0a7c96be6e1ea5e42dcf02692ef57d6a8435576b21d0f01db33efdede036a1b,does this image show neurofibromatosis-macroglossi?,yes,D:/images/train/image_9475.jpg
a0a7c96be6e1ea5e42dcf02692ef57d6a8435576b21d0f01db33efdede036a1b,does omphalocele show neurofibromatosis-macroglossi?,no,D:/images/train/image_9476.jpg
a0a7c96be6e1ea5e42dcf02692ef57d6a8435576b21d0f01db33efdede036a1b,where is this?,skin,D:/images/train/image_9477.jpg
92d2041cb896c5792a999d8c0a02666bdb4eb957285ee587792660f450d6bfb1,what does this image show?,skin,D:/images/train/image_9478.jpg
92d2041cb896c5792a999d8c0a02666bdb4eb957285ee587792660f450d6bfb1,does this image show skin?,yes,D:/images/train/image_9479.jpg
cdde42d43736a9e94e4af247f693ac27b61f1c2d1732f9a6d5282bd9afa34d5e,what begins by lodgement of tumour cells in subcapsular sinus via afferent lymphatics entering at the convex surface of the lymph node?,lymphatic spread,D:/images/train/image_9480.jpg
92d2041cb896c5792a999d8c0a02666bdb4eb957285ee587792660f450d6bfb1,does close-up show skin?,no,D:/images/train/image_9481.jpg
92d2041cb896c5792a999d8c0a02666bdb4eb957285ee587792660f450d6bfb1,"what spotted fever, morbilliform rash?",rocky mountain,D:/images/train/image_9482.jpg
92d2041cb896c5792a999d8c0a02666bdb4eb957285ee587792660f450d6bfb1,what is rocky mountain spotted?,fever,D:/images/train/image_9483.jpg
92d2041cb896c5792a999d8c0a02666bdb4eb957285ee587792660f450d6bfb1,"is rocky mountain spotted fever, morbilliform rash?",yes,D:/images/train/image_9484.jpg
92d2041cb896c5792a999d8c0a02666bdb4eb957285ee587792660f450d6bfb1,"is anencephaly and bilateral cleft palate spotted fever, morbilliform rash?",no,D:/images/train/image_9485.jpg
92d2041cb896c5792a999d8c0a02666bdb4eb957285ee587792660f450d6bfb1,where is this?,skin,D:/images/train/image_9486.jpg
7c8a9d1b8390687ab1bea784ad0510a86bb520fca56ceeb26e0f3a013acb6ff3,what does this image show?,skin,D:/images/train/image_9487.jpg
7c8a9d1b8390687ab1bea784ad0510a86bb520fca56ceeb26e0f3a013acb6ff3,"does this image show skin, neurofibromatosis?",yes,D:/images/train/image_9488.jpg
