image_hash,question,answer,image_path
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,do thermal burn?,yes,D:/images/train/image_9528.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,do serous cystadenoma burn?,no,D:/images/train/image_9529.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,does this image show thermal burn?,yes,D:/images/train/image_9531.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,does lymphoblastic lymphoma show thermal burn?,no,D:/images/train/image_9532.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,do thermal burn?,yes,D:/images/train/image_9536.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,do glomerulosa burn?,no,D:/images/train/image_9537.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,does this image show thermal burn?,yes,D:/images/train/image_9539.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,does hypersegmented neutrophil show thermal burn?,no,D:/images/train/image_9540.jpg
66ab6d6797bbcf92ebde4c6bd7d27b7f291a237db12c90ed576ded568f1f6a69,does this image show squamous cell carcinoma of the lip?,yes,D:/images/train/image_9543.jpg
66ab6d6797bbcf92ebde4c6bd7d27b7f291a237db12c90ed576ded568f1f6a69,does previous slide from this case show squamous cell carcinoma of the lip?,no,D:/images/train/image_9544.jpg
2e07410aa4749f03dee4793822bb31d706ccd0afcbbe57d022c49fad7c50632f,does this image show panniculitis and fascitis?,yes,D:/images/train/image_9548.jpg
2e07410aa4749f03dee4793822bb31d706ccd0afcbbe57d022c49fad7c50632f,does supernumerary digits show panniculitis and fascitis?,no,D:/images/train/image_9549.jpg
f2b31c8a5156e93b075f443a27cf98f569145f91df080964b048b2665e35c957,"does this image show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",yes,D:/images/train/image_9553.jpg
f2b31c8a5156e93b075f443a27cf98f569145f91df080964b048b2665e35c957,"does right leaf of diaphragm show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",no,D:/images/train/image_9554.jpg
0865a0f3f044013d83b26bd350569fcc48b9a8b41ec2dd3db489ada58efeac98,"does sectioned surface of the lung show replacement of slaty-grey spongy parenchyma with multiple, firm, grey-white nodular masses, some having areas of haemorhages and necrosis?",yes,D:/images/train/image_9558.jpg
134cf60a6affa964a2e0724353eddd29ec3419523e287aec5f4f2f4eac9e418d,"does this image show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",yes,D:/images/train/image_9560.jpg
134cf60a6affa964a2e0724353eddd29ec3419523e287aec5f4f2f4eac9e418d,"does neuronophagia show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",no,D:/images/train/image_9561.jpg
203a3d37d0479d9d5385b60c7a90adb9525e24fd2d1e98ea566eeb09af1c2a4b,is toxic epidermal necrolysis present?,yes,D:/images/train/image_9564.jpg
203a3d37d0479d9d5385b60c7a90adb9525e24fd2d1e98ea566eeb09af1c2a4b,is large gland present?,no,D:/images/train/image_9565.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,does this image show good close-up of lesions?,yes,D:/images/train/image_9568.jpg
0865a0f3f044013d83b26bd350569fcc48b9a8b41ec2dd3db489ada58efeac98,"does 'triple response ' show replacement of slaty-grey spongy parenchyma with multiple, firm, grey-white nodular masses, some having areas of haemorhages and necrosis?",no,D:/images/train/image_9569.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,does excellent example show good close-up of lesions?,no,D:/images/train/image_9570.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,is petechiae present?,yes,D:/images/train/image_9572.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,is ulcer present?,no,D:/images/train/image_9573.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,does this image show lesions well shown?,yes,D:/images/train/image_9576.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,does mucinous cystadenocarcinoma show lesions well shown?,no,D:/images/train/image_9577.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,is petechiae present?,yes,D:/images/train/image_9579.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,is this typical thecoma with yellow foci present?,no,D:/images/train/image_9581.jpg
941a723d88cc87dbb5a132604290872a6c99c41ba9b26a8f924bd3affec9345e,does necrotic appearing centers look like pyoderma gangrenosum?,yes,D:/images/train/image_9593.jpg
3781ae1e4ea565a0cf072729decdda9c9a55114925e8776457f568645f95af65,does this image show lesion on forearm?,yes,D:/images/train/image_9596.jpg
3781ae1e4ea565a0cf072729decdda9c9a55114925e8776457f568645f95af65,is ecchymosis present?,yes,D:/images/train/image_9598.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,does the dna virus invade the host cell?,yes,D:/images/train/image_9602.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,is view of face showing grotesque edema?,yes,D:/images/train/image_9603.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,does this image show burn case with view of face showing grotesque edema?,yes,D:/images/train/image_9605.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,is edema due to disseminated intravascular coagulation present?,yes,D:/images/train/image_9607.jpg
36de063b1786c470d9938608b1cb46a02bdb22210847e243f51881c8974759be,is contusion and abrasion focus present?,yes,D:/images/train/image_9611.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,does the sectioned surface invade the host cell?,no,D:/images/train/image_9613.jpg
4f03b1e44047795687aa939beff4fdf14f668ad0ed26bee4184cf8c08827f5cb,does this image show but not good color many petechial and purpuric hemorrhages case of stcell leukemia?,yes,D:/images/train/image_9616.jpg
273cf028b631d3daa34fd6b7ceebf1c39c41b1c83fc1c0782677b38e5306b269,does this image show multiple nodular lesions infiltrating neoplastic plasma cells?,yes,D:/images/train/image_9619.jpg
273cf028b631d3daa34fd6b7ceebf1c39c41b1c83fc1c0782677b38e5306b269,is multiple myeloma present?,yes,D:/images/train/image_9621.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,is t-antigen expressed immediately after infection?,yes,D:/images/train/image_9635.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,is the sinuses expressed immediately after infection?,no,D:/images/train/image_9646.jpg
c30efa38bf5ff651f5e68f9951e570271738a5a03006c706cac38bcc33dd811d,are fixed tissue lateral view of vertebral bodies with many in this file?,no,D:/images/train/image_9659.jpg
c30efa38bf5ff651f5e68f9951e570271738a5a03006c706cac38bcc33dd811d,is lymphoblastic lymphoma present?,yes,D:/images/train/image_9661.jpg
c30efa38bf5ff651f5e68f9951e570271738a5a03006c706cac38bcc33dd811d,is coronary atherosclerosis present?,no,D:/images/train/image_9662.jpg
0d9aa8e8846fa6eebfea467de50978c3c5df0023c3b25ae3cc377f0bbfecb7cb,is not good color photo showing elevated macular lesions said to be infiltrates of aml?,yes,D:/images/train/image_9666.jpg
0d9aa8e8846fa6eebfea467de50978c3c5df0023c3b25ae3cc377f0bbfecb7cb,is teeth said to be infiltrates of aml?,no,D:/images/train/image_9667.jpg
744f49c2ad3cd59fe51a9152622364ac81a96ecf57091810b7491e520bcbecc1,does the prominent cell in the center field have an abnormal tripolar spindle?,yes,D:/images/train/image_9668.jpg
0d9aa8e8846fa6eebfea467de50978c3c5df0023c3b25ae3cc377f0bbfecb7cb,does this image show?,yes,D:/images/train/image_9670.jpg
0d9aa8e8846fa6eebfea467de50978c3c5df0023c3b25ae3cc377f0bbfecb7cb,does malignant thymoma show?,no,D:/images/train/image_9671.jpg
0d9aa8e8846fa6eebfea467de50978c3c5df0023c3b25ae3cc377f0bbfecb7cb,is acute myelogenous leukemia present?,yes,D:/images/train/image_9673.jpg
0d9aa8e8846fa6eebfea467de50978c3c5df0023c3b25ae3cc377f0bbfecb7cb,is choanal patency present?,no,D:/images/train/image_9674.jpg
debd4d018714469239d3715505d5259fe3eba7a97ac4bb526030a3b1ab973870,was good example either chest anterior or posterior?,yes,D:/images/train/image_9678.jpg
debd4d018714469239d3715505d5259fe3eba7a97ac4bb526030a3b1ab973870,was hematoma anterior or posterior?,no,D:/images/train/image_9679.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,is viral dna incorporated into the host nucleus?,yes,D:/images/train/image_9680.jpg
debd4d018714469239d3715505d5259fe3eba7a97ac4bb526030a3b1ab973870,does this image show good example either chest was anterior or posterior?,yes,D:/images/train/image_9682.jpg
debd4d018714469239d3715505d5259fe3eba7a97ac4bb526030a3b1ab973870,does vasculature show good example either chest was anterior or posterior?,no,D:/images/train/image_9683.jpg
debd4d018714469239d3715505d5259fe3eba7a97ac4bb526030a3b1ab973870,is petechiae present?,yes,D:/images/train/image_9685.jpg
debd4d018714469239d3715505d5259fe3eba7a97ac4bb526030a3b1ab973870,is thigh at autopsy present?,no,D:/images/train/image_9686.jpg
6a06706293107cb1c3a757c8ab1624ef3203974e1b697ad1b6d824166ff0d8d9,does this image show face jaundice and multiple petechial and purpuric hemorrhages?,yes,D:/images/train/image_9689.jpg
6a06706293107cb1c3a757c8ab1624ef3203974e1b697ad1b6d824166ff0d8d9,does wonder show face jaundice and multiple petechial and purpuric hemorrhages?,no,D:/images/train/image_9690.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,is each fibril incorporated into the host nucleus?,no,D:/images/train/image_9691.jpg
6a06706293107cb1c3a757c8ab1624ef3203974e1b697ad1b6d824166ff0d8d9,is cytomegalic inclusion virus infection in infant present?,yes,D:/images/train/image_9693.jpg
6a06706293107cb1c3a757c8ab1624ef3203974e1b697ad1b6d824166ff0d8d9,is ameloblastoma present?,no,D:/images/train/image_9694.jpg
afac007765aa8d94be4eb0f9839554c8a7b491b63307bcab2259739b5ab2d32a,does this image show leg excellent example of skin hemorrhages?,yes,D:/images/train/image_9697.jpg
afac007765aa8d94be4eb0f9839554c8a7b491b63307bcab2259739b5ab2d32a,does fallopian tube show leg excellent example of skin hemorrhages?,no,D:/images/train/image_9698.jpg
afac007765aa8d94be4eb0f9839554c8a7b491b63307bcab2259739b5ab2d32a,is petechial and purpuric hemorrhages present?,yes,D:/images/train/image_9700.jpg
afac007765aa8d94be4eb0f9839554c8a7b491b63307bcab2259739b5ab2d32a,"is penis, testicles present?",no,D:/images/train/image_9701.jpg
8ac4a14c19cb18acf0d63a073d9fc875275994a832c6285fba1151e001178343,does this image show large necrotic ulcer over sacrum?,yes,D:/images/train/image_9705.jpg
8ac4a14c19cb18acf0d63a073d9fc875275994a832c6285fba1151e001178343,does neuronophagia show large necrotic ulcer over sacrum?,no,D:/images/train/image_9706.jpg
8ac4a14c19cb18acf0d63a073d9fc875275994a832c6285fba1151e001178343,is decubitus ulcer present?,yes,D:/images/train/image_9708.jpg
8ac4a14c19cb18acf0d63a073d9fc875275994a832c6285fba1151e001178343,is omentum present?,no,D:/images/train/image_9709.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,are replication of viral dna occurs formed?,yes,D:/images/train/image_9713.jpg
73612a4cd8d859a834995467a7b8fbb99d640a32787bbf2029df82491e5b9700,does this image show upper portion of body with many tattoos?,yes,D:/images/train/image_9714.jpg
73612a4cd8d859a834995467a7b8fbb99d640a32787bbf2029df82491e5b9700,does glomerulosa show upper portion of body with many tattoos?,no,D:/images/train/image_9715.jpg
e581ea2466902ef2c1d5d82c9a4471b632e38826a81f310017cae8e191ad5f7d,was typical cheese like yellow content and thin fibrous capsule this lesion from the scrotal skin?,yes,D:/images/train/image_9719.jpg
e581ea2466902ef2c1d5d82c9a4471b632e38826a81f310017cae8e191ad5f7d,was carcinoma metastatic lung from the scrotal skin?,no,D:/images/train/image_9720.jpg
e581ea2466902ef2c1d5d82c9a4471b632e38826a81f310017cae8e191ad5f7d,does this image show cut surface typical cheese like yellow content and thin fibrous capsule this lesion was from the scrotal skin?,yes,D:/images/train/image_9722.jpg
e581ea2466902ef2c1d5d82c9a4471b632e38826a81f310017cae8e191ad5f7d,does % show cut surface typical cheese like yellow content and thin fibrous capsule this lesion was from the scrotal skin?,no,D:/images/train/image_9723.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,are other components of virion formed?,yes,D:/images/train/image_9724.jpg
e581ea2466902ef2c1d5d82c9a4471b632e38826a81f310017cae8e191ad5f7d,is sebaceous cyst present?,yes,D:/images/train/image_9726.jpg
e581ea2466902ef2c1d5d82c9a4471b632e38826a81f310017cae8e191ad5f7d,is hilar cell tumor present?,no,D:/images/train/image_9727.jpg
0a8ca07f45f8d14e58aa63805f204249c23b9f6ceff019f5b5b5a3ab27a65342,does this image show multiple ulcerative lesions rectum primary excellent?,yes,D:/images/train/image_9731.jpg
0a8ca07f45f8d14e58aa63805f204249c23b9f6ceff019f5b5b5a3ab27a65342,does cachexia show multiple ulcerative lesions rectum primary excellent?,no,D:/images/train/image_9732.jpg
0a8ca07f45f8d14e58aa63805f204249c23b9f6ceff019f5b5b5a3ab27a65342,is inguinal area present?,yes,D:/images/train/image_9734.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,are removal of suture formed?,no,D:/images/train/image_9735.jpg
0a8ca07f45f8d14e58aa63805f204249c23b9f6ceff019f5b5b5a3ab27a65342,is opened larynx present?,no,D:/images/train/image_9736.jpg
f02549606bea95c5498947c0e07570ca771623d353ef6ac5dfe198e3202b9b9b,is seborrheic keratosis present?,yes,D:/images/train/image_9739.jpg
f02549606bea95c5498947c0e07570ca771623d353ef6ac5dfe198e3202b9b9b,is hypopharyngeal edema present?,no,D:/images/train/image_9740.jpg
dde9f66312412433a7687bacb162ef667ce1c4369a929d26e763e3e6486d1ced,"does this image show skin, epidermolysis bullosa?",yes,D:/images/train/image_9743.jpg
dde9f66312412433a7687bacb162ef667ce1c4369a929d26e763e3e6486d1ced,"does fibrous meningioma show skin, epidermolysis bullosa?",no,D:/images/train/image_9744.jpg
d7368a6ae6c37a7bcdd258fb0ab4cfd5b492dcca6a1fa84fc57cbb7ee3811edd,"does this image show skin, epidermolysis bullosa?",yes,D:/images/train/image_9748.jpg
d7368a6ae6c37a7bcdd258fb0ab4cfd5b492dcca6a1fa84fc57cbb7ee3811edd,"does linear fracture in occiput show skin, epidermolysis bullosa?",no,D:/images/train/image_9749.jpg
b68393016b7ea8654337a39e9daa90a8481e838d1b9b67829b4d251de8a06f7b,"does this image show skin, epidermolysis bullosa?",yes,D:/images/train/image_9752.jpg
b68393016b7ea8654337a39e9daa90a8481e838d1b9b67829b4d251de8a06f7b,"does infarction secondary to shock show skin, epidermolysis bullosa?",no,D:/images/train/image_9753.jpg
f18adaed06dc209f923e17e618714641266aebdda92d7e4834260ba1cfb8b15f,does this image show skin?,yes,D:/images/train/image_9756.jpg
f18adaed06dc209f923e17e618714641266aebdda92d7e4834260ba1cfb8b15f,does cut show skin?,no,D:/images/train/image_9758.jpg
f18adaed06dc209f923e17e618714641266aebdda92d7e4834260ba1cfb8b15f,"is rocky mountain spotted fever, vasculitis?",yes,D:/images/train/image_9761.jpg
f18adaed06dc209f923e17e618714641266aebdda92d7e4834260ba1cfb8b15f,"is hypersegmented neutrophil spotted fever, vasculitis?",no,D:/images/train/image_9762.jpg
c20e655fbb6bc5509c3f1e5991204e54ecdb4b38e7c19546df5d7c874bff6942,does this image show skin?,yes,D:/images/train/image_9765.jpg
c20e655fbb6bc5509c3f1e5991204e54ecdb4b38e7c19546df5d7c874bff6942,does gross show skin?,no,D:/images/train/image_9766.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,are the new virions assembled in the cell nucleus?,yes,D:/images/train/image_9768.jpg
c20e655fbb6bc5509c3f1e5991204e54ecdb4b38e7c19546df5d7c874bff6942,"is rocky mountain spotted fever, vasculitis?",yes,D:/images/train/image_9770.jpg
c20e655fbb6bc5509c3f1e5991204e54ecdb4b38e7c19546df5d7c874bff6942,"is muscle spotted fever, vasculitis?",no,D:/images/train/image_9771.jpg
d4b7c8ab054ea0d1470867b14a986ce83e8df7b7cb30cfac9624749dcc925d56,does this image show skin?,yes,D:/images/train/image_9774.jpg
d4b7c8ab054ea0d1470867b14a986ce83e8df7b7cb30cfac9624749dcc925d56,"does this image shows lung, bronchopneumonia, bacterial, tissue gram show skin?",no,D:/images/train/image_9775.jpg
d4b7c8ab054ea0d1470867b14a986ce83e8df7b7cb30cfac9624749dcc925d56,"is rocky mountain spotted fever, vasculitis?",yes,D:/images/train/image_9778.jpg
744f49c2ad3cd59fe51a9152622364ac81a96ecf57091810b7491e520bcbecc1,does the graft damage have an abnormal tripolar spindle?,no,D:/images/train/image_9779.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,are orms of assembled in the cell nucleus?,no,D:/images/train/image_9780.jpg
d4b7c8ab054ea0d1470867b14a986ce83e8df7b7cb30cfac9624749dcc925d56,"is metastatic malignant ependymoma spotted fever, vasculitis?",no,D:/images/train/image_9781.jpg
e93f18d747d6166ee4f3214611f452170938c5ab974d172b553ff3852dad75c9,"does this image show skin, neurofibromatosis?",yes,D:/images/train/image_9784.jpg
e93f18d747d6166ee4f3214611f452170938c5ab974d172b553ff3852dad75c9,"does small intestine show skin, neurofibromatosis?",no,D:/images/train/image_9785.jpg
ffcbb4ad9761a19186e235547d097c19078d82726a68307e8adce3e2a7ac2083,"does this image show skin, neurofibromatosis?",yes,D:/images/train/image_9788.jpg
ffcbb4ad9761a19186e235547d097c19078d82726a68307e8adce3e2a7ac2083,"does papillary adenoma show skin, neurofibromatosis?",no,D:/images/train/image_9789.jpg
ac97b59168c4c5a81852dbe8abefe87dad8958c827dc21c2cd720443cfde7456,"does this image show skin, petechial hemorrhages from patient with meningococcemia?",yes,D:/images/train/image_9793.jpg
ac97b59168c4c5a81852dbe8abefe87dad8958c827dc21c2cd720443cfde7456,"does this partially fixed gross show skin, petechial hemorrhages from patient with meningococcemia?",no,D:/images/train/image_9794.jpg
42e02202caddc254e9b87ea1a96a6554a0feb2a96274dfd557a55e5808dee8a6,"does this image show skin, kaposis 's sarcoma?",yes,D:/images/train/image_9797.jpg
42e02202caddc254e9b87ea1a96a6554a0feb2a96274dfd557a55e5808dee8a6,"does close-up of lesion show skin, kaposis 's sarcoma?",no,D:/images/train/image_9798.jpg
8daf425d6029cb4d2ff232e3cb6e049f09acdafb0b7ca02249cbc8aca919a84a,does this image show cryptococcal dematitis?,yes,D:/images/train/image_9801.jpg
8daf425d6029cb4d2ff232e3cb6e049f09acdafb0b7ca02249cbc8aca919a84a,does neuronophagia show cryptococcal dematitis?,no,D:/images/train/image_9803.jpg
7b9caec0bd394c10760b4013e8af2c481fee5db59f4260b3a11c1c8f17be427c,does this image show cryptococcal dematitis?,yes,D:/images/train/image_9806.jpg
7b9caec0bd394c10760b4013e8af2c481fee5db59f4260b3a11c1c8f17be427c,does amyloid angiopathy r. endocrine show cryptococcal dematitis?,no,D:/images/train/image_9807.jpg
3c93f5490e0427b60cdff6ad902c5980eb5afc6a02f5c10e66bb76f193f228b2,does this image show thermal burned skin?,yes,D:/images/train/image_9810.jpg
3c93f5490e0427b60cdff6ad902c5980eb5afc6a02f5c10e66bb76f193f228b2,does maxillary sinus show thermal burned skin?,no,D:/images/train/image_9811.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,"are the new virions released, accompanied by host cell lysis?",yes,D:/images/train/image_9813.jpg
f56003ce9f208d7f37fc7a3b3771b0f81d958109eb486ddc61769e4fd227183f,does this image show thermal burned skin?,yes,D:/images/train/image_9815.jpg
f56003ce9f208d7f37fc7a3b3771b0f81d958109eb486ddc61769e4fd227183f,does omphalocele show thermal burned skin?,no,D:/images/train/image_9816.jpg
ed1958df7af5d5c2ae09461082fe34a1293ee7c391d98e22ba61c71c4efb3847,does this image show thermal burned skin?,yes,D:/images/train/image_9819.jpg
ed1958df7af5d5c2ae09461082fe34a1293ee7c391d98e22ba61c71c4efb3847,does thymoma show thermal burned skin?,no,D:/images/train/image_9820.jpg
1e36e002fa5ed6cfc974281a0f70cc8c5c2f9e030dfeab4e33a03d8e556c9596,does this image show thermal burned skin?,yes,D:/images/train/image_9823.jpg
1e36e002fa5ed6cfc974281a0f70cc8c5c2f9e030dfeab4e33a03d8e556c9596,does malaria plasmodium vivax show thermal burned skin?,no,D:/images/train/image_9825.jpg
ffe71b3f4b453676c1c67bf9ac8f6cc871ec3eeab7fef276bd7df4a0ec733f7d,does this image show thermal burned skin?,yes,D:/images/train/image_9828.jpg
ffe71b3f4b453676c1c67bf9ac8f6cc871ec3eeab7fef276bd7df4a0ec733f7d,does chloramphenicol toxicity show thermal burned skin?,no,D:/images/train/image_9829.jpg
61b45e4b261b48f2ca9be7235ef0b4cd45f16401e0dced9e91e8a807ad56b724,does this image show thermal burned skin?,yes,D:/images/train/image_9832.jpg
61b45e4b261b48f2ca9be7235ef0b4cd45f16401e0dced9e91e8a807ad56b724,does immunoperoxidate show thermal burned skin?,no,D:/images/train/image_9833.jpg
9294566c49a7fd9ac42e31553a999357e0b950aed0b8900a6db9ce9ac31dd8c6,does this image show thermal burned skin?,yes,D:/images/train/image_9837.jpg
9294566c49a7fd9ac42e31553a999357e0b950aed0b8900a6db9ce9ac31dd8c6,does intramural one lesion show thermal burned skin?,no,D:/images/train/image_9838.jpg
9a50ad106dd28b947862fdd0d008825adbca754fb29e13fb441ad31fe4a265c2,does this image show thermal burned skin?,yes,D:/images/train/image_9841.jpg
9a50ad106dd28b947862fdd0d008825adbca754fb29e13fb441ad31fe4a265c2,does soft tissue show thermal burned skin?,no,D:/images/train/image_9842.jpg
5f8550041c646f8c07a08878bfb09041cab25fdae64ad06fcdb1eb78d74cc812,does this image show thermal burned skin?,yes,D:/images/train/image_9845.jpg
5f8550041c646f8c07a08878bfb09041cab25fdae64ad06fcdb1eb78d74cc812,does feet show thermal burned skin?,no,D:/images/train/image_9847.jpg
00c73539f7f4554ced7ddfd701c492a114241500a3bbf8fbca8adaebf9c6860e,does this image show panniculitis and fascitis?,yes,D:/images/train/image_9850.jpg
00c73539f7f4554ced7ddfd701c492a114241500a3bbf8fbca8adaebf9c6860e,does matting history of this case show panniculitis and fascitis?,no,D:/images/train/image_9851.jpg
d4fc3e6b15821dc9d29f1d1ab26d94912909589e6d76936eb0df48099500cf09,does this image show panniculitis and fascitis?,yes,D:/images/train/image_9854.jpg
d4fc3e6b15821dc9d29f1d1ab26d94912909589e6d76936eb0df48099500cf09,does stillborn cord around neck show panniculitis and fascitis?,no,D:/images/train/image_9855.jpg
63b461b7be31ec6a7f4417d6419ea075c23c4827527b035f05d601f464b58f49,does left side indicate non-neoplastic diseases associated with smoking?,yes,D:/images/train/image_9857.jpg
1a4e814db0969d93118240216b702bd1fb2b297b4ac599bac69615ca52d48cbd,does this image show panniculitis and fascitis?,yes,D:/images/train/image_9859.jpg
1a4e814db0969d93118240216b702bd1fb2b297b4ac599bac69615ca52d48cbd,does neutrophil gram positive diplococci show panniculitis and fascitis?,no,D:/images/train/image_9860.jpg
0c75192f12ecfb96170eabdfee4306c2492492ed77622a471e62797b7638493b,does this image show scleroderma?,yes,D:/images/train/image_9862.jpg
0c75192f12ecfb96170eabdfee4306c2492492ed77622a471e62797b7638493b,does medial aspect show scleroderma?,no,D:/images/train/image_9863.jpg
b302c0865b86cd7b339137cf1eb607169b67ab968f9a710577e627738553ea63,does this image show scleroderma?,yes,D:/images/train/image_9865.jpg
b302c0865b86cd7b339137cf1eb607169b67ab968f9a710577e627738553ea63,does infarcts show scleroderma?,no,D:/images/train/image_9866.jpg
63b461b7be31ec6a7f4417d6419ea075c23c4827527b035f05d601f464b58f49,does the affected part indicate non-neoplastic diseases associated with smoking?,no,D:/images/train/image_9868.jpg
f69124bac680b6c8bdf78726426533b87857d41d91b80e44dea759d98a20e536,does this image show scleroderma?,yes,D:/images/train/image_9869.jpg
f69124bac680b6c8bdf78726426533b87857d41d91b80e44dea759d98a20e536,does granulomata slide show scleroderma?,no,D:/images/train/image_9870.jpg
7757e58679701add034dd29d5801af34028959b2a9f4b2ad23f130feb663e653,does this image show scleroderma?,yes,D:/images/train/image_9872.jpg
7757e58679701add034dd29d5801af34028959b2a9f4b2ad23f130feb663e653,does quite good liver show scleroderma?,no,D:/images/train/image_9873.jpg
95e7236a79b3116a413a262dd880ac629459483e2800980d0b0a5e553f38ea76,does this image show scleroderma?,yes,D:/images/train/image_9875.jpg
95e7236a79b3116a413a262dd880ac629459483e2800980d0b0a5e553f38ea76,does leukemic infiltrate with necrosis show scleroderma?,no,D:/images/train/image_9876.jpg
fa43be7d7e06b0e6a02be3a9085844f415ed4da33d8d00dbff86166ca2e5b683,does this image show scleroderma?,yes,D:/images/train/image_9878.jpg
fa43be7d7e06b0e6a02be3a9085844f415ed4da33d8d00dbff86166ca2e5b683,does premature coronary disease show scleroderma?,no,D:/images/train/image_9880.jpg
2d7e2602fcd2064a455cf487d3af4ab4491f31c52b75e740e91b9e9af28333ca,does this image show scleroderma?,yes,D:/images/train/image_9882.jpg
2d7e2602fcd2064a455cf487d3af4ab4491f31c52b75e740e91b9e9af28333ca,does soft tissue show scleroderma?,no,D:/images/train/image_9883.jpg
426024c3d79719debb2d60cc68215e7b996b666d1da6b9b0ab32d10366cae114,does this image show pleomorphic small lymphocytes?,yes,D:/images/train/image_9886.jpg
426024c3d79719debb2d60cc68215e7b996b666d1da6b9b0ab32d10366cae114,does good example either chest show pleomorphic small lymphocytes?,no,D:/images/train/image_9887.jpg
426024c3d79719debb2d60cc68215e7b996b666d1da6b9b0ab32d10366cae114,is chronic lymphocytic leukemia present?,yes,D:/images/train/image_9889.jpg
426024c3d79719debb2d60cc68215e7b996b666d1da6b9b0ab32d10366cae114,is 70yof present?,no,D:/images/train/image_9892.jpg
2a8bfd1da0278850fb83b20967d0c1b0ee1daf25411be34e9aeb6b6e7d096492,does this image show typical cavernous lesion?,yes,D:/images/train/image_9895.jpg
2a8bfd1da0278850fb83b20967d0c1b0ee1daf25411be34e9aeb6b6e7d096492,does hand show typical cavernous lesion?,no,D:/images/train/image_9896.jpg
2a8bfd1da0278850fb83b20967d0c1b0ee1daf25411be34e9aeb6b6e7d096492,is hemangioma present?,yes,D:/images/train/image_9898.jpg
2a8bfd1da0278850fb83b20967d0c1b0ee1daf25411be34e9aeb6b6e7d096492,is blood clot present?,no,D:/images/train/image_9899.jpg
63b461b7be31ec6a7f4417d6419ea075c23c4827527b035f05d601f464b58f49,"does right side show smoking-related neoplastic diseases while left side indicates non-neoplastic diseases associated with smoking, numbered serially in order of frequency of occurrence?",yes,D:/images/train/image_9902.jpg
aba950e8ad345fa5ca8d6592c19441e573bba8bd5e7a2545102efd0308a8dfaa,is sporotrichosis present?,yes,D:/images/train/image_9903.jpg
aba950e8ad345fa5ca8d6592c19441e573bba8bd5e7a2545102efd0308a8dfaa,is 70yof present?,no,D:/images/train/image_9904.jpg
